NAICS,Industry,Basis,Measure,Units,year,value,weight
61,Educational services,All workers,Total factor productivity,% Change from previous year,2005,-3.8,0.0023601190480199113
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2005,99.028,0.023402317664112895
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2005,-0.3,0.023402317664112895
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2005,93.954,0.013282544551978057
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2005,0.5,0.013282544551978057
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2005,102.652,0.008521607007291175
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2005,-1.4,0.008521607007291175
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2005,100.563,0.0017274929242897276
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2005,-0.3,0.0017274929242897276
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),2005,97.662,0.014804811685020444
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,2005,-0.8,0.014804811685020444
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),2005,93.912,0.0034926996233875427
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,2005,-1.5,0.0034926996233875427
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),2005,87.124,0.0017162012405227826
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,2005,-3.1,0.0017162012405227826
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),2005,100.777,0.001792257353052425
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,2005,0,0.001792257353052425
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),2005,98.653,0.011367829674176754
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,2005,-0.5,0.011367829674176754
721,Accommodation,All workers,Total factor productivity,Index (2017=100),2005,87.75,0.003319575438078037
721,Accommodation,All workers,Total factor productivity,% Change from previous year,2005,-3.1,0.003319575438078037
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),2005,102.554,0.008195988969439207
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,2005,0.3,0.008195988969439207
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),2005,107.642,0.00889095506498014
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,2005,0.9,0.00889095506498014
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),2006,94.937,0.005159698568241025
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,2006,-0.9,0.005159698568241025
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),2006,93.682,0.004718170123666461
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,2006,-2.1,0.004718170123666461
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),2006,107.87,0.0007936044830126943
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,2006,7,0.0007936044830126943
21,Mining,All workers,Total factor productivity,Index (2017=100),2006,73.934,0.006700298345354738
21,Mining,All workers,Total factor productivity,% Change from previous year,2006,4.7,0.006700298345354738
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),2006,56.751,0.004434177775613157
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,2006,10.7,0.004434177775613157
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),2006,134.553,0.0014280860836809878
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,2006,-3.9,0.0014280860836809878
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),2006,80.078,0.0009674527377958271
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,2006,-0.7,0.0009674527377958271
22,Utilities,All workers,Total factor productivity,Index (2017=100),2006,94.912,0.010943109750697306
22,Utilities,All workers,Total factor productivity,% Change from previous year,2006,4.8,0.010943109750697306
23,Construction,All workers,Total factor productivity,Index (2017=100),2006,101.753,0.028605051505163615
23,Construction,All workers,Total factor productivity,% Change from previous year,2006,-4,0.028605051505163615
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),2006,101.128,0.07432229752708087
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,2006,2.3,0.07432229752708087
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2006,94.732,0.04044602814602601
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2006,3.2,0.04044602814602601
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2006,106.745,0.041380475738700545
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2006,1.2,0.041380475738700545
321,Wood products,All workers,Total factor productivity,Index (2017=100),2006,90.969,0.0020151968382424988
321,Wood products,All workers,Total factor productivity,% Change from previous year,2006,-0.5,0.0020151968382424988
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),2006,98.228,0.0024575715685894043
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,2006,-4.8,0.0024575715685894043
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),2006,90.054,0.004089781780559022
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,2006,-1.3,0.004089781780559022
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),2006,106.139,0.006235285470597713
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,2006,0.3,0.006235285470597713
333,Machinery,All workers,Total factor productivity,Index (2017=100),2006,106.636,0.006518875832909154
333,Machinery,All workers,Total factor productivity,% Change from previous year,2006,2.1,0.006518875832909154
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),2006,80.247,0.007904182170798309
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,2006,8.1,0.007904182170798309
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),2006,104.987,0.0024179653944438493
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,2006,6.2,0.0024179653944438493
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),2006,92.218,0.008855788207507051
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,2006,4,0.008855788207507051
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),2006,93.765,0.004117286068160101
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,2006,1,0.004117286068160101
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),2006,104.599,0.001730929447313185
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,2006,0.9,0.001730929447313185
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),2006,100.642,0.0029623387175021438
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,2006,3.2,0.0029623387175021438
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),2006,102.888,0.012082379657422647
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,2006,2.2,0.012082379657422647
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),2006,97.746,0.0012578557005746126
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,2006,0.3,0.0012578557005746126
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),2006,90.365,0.0006440869441843631
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,2006,-2.1,0.0006440869441843631
322,Paper products,All workers,Total factor productivity,Index (2017=100),2006,103.887,0.0029382407301347365
322,Paper products,All workers,Total factor productivity,% Change from previous year,2006,4.1,0.0029382407301347365
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),2006,88.695,0.002055543512438852
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,2006,3.6,0.002055543512438852
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),2006,107.875,0.010722927349878507
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,2006,-2.5,0.010722927349878507
325,Chemical products,All workers,Total factor productivity,Index (2017=100),2006,118.152,0.012061032098815346
325,Chemical products,All workers,Total factor productivity,% Change from previous year,2006,3.2,0.012061032098815346
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),2006,98.611,0.0041542687564114
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,2006,-2.4,0.0041542687564114
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),2006,96.851,0.04532080345186416
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,2006,-0.6,0.04532080345186416
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),2006,100.413,0.021408491182908163
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,2006,-1.7,0.021408491182908163
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),2006,93.967,0.024096844881614933
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,2006,0,0.024096844881614933
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),2006,97.679,0.014072801479679865
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,2006,1.8,0.014072801479679865
481,Air transportation,All workers,Total factor productivity,Index (2017=100),2006,75.924,0.002154558947802739
481,Air transportation,All workers,Total factor productivity,% Change from previous year,2006,6.8,0.002154558947802739
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),2006,98.309,0.001254914857515728
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,2006,2.5,0.001254914857515728
483,Water transportation,All workers,Total factor productivity,Index (2017=100),2006,95.111,0.000897930361598021
483,Water transportation,All workers,Total factor productivity,% Change from previous year,2006,13.2,0.000897930361598021
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),2006,94.169,0.00556513292462525
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,2006,0.3,0.00556513292462525
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),2006,109.513,0.000891096603986368
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,2006,-0.7,0.000891096603986368
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),2006,75.514,0.0005122144637093397
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,2006,-3.1,0.0005122144637093397
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),2006,121.707,0.0030324323365962806
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,2006,0.1,0.0030324323365962806
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),2006,99.848,0.0012168743120490038
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,2006,-1.5,0.0012168743120490038
51,Information,All workers,Total factor productivity,Index (2017=100),2006,87.3,0.020063193004906426
51,Information,All workers,Total factor productivity,% Change from previous year,2006,0.8,0.020063193004906426
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),2006,84.15,0.00563273000069098
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,2006,-6,0.00563273000069098
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),2006,83.08,0.0024391013816080637
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,2006,5.5,0.0024391013816080637
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),2006,86.591,0.0105992849985395
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,2006,2,0.0105992849985395
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),2006,103.237,0.00227629715615398
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,2006,7.8,0.00227629715615398
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),2006,98.479,0.057159325863986775
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,2006,-1,0.057159325863986775
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),2006,104.444,0.02918344551627001
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,2006,0.6,0.02918344551627001
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),2006,100.885,0.013326081228454857
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,2006,-3.6,0.013326081228454857
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),2006,123.327,0.008018261492909864
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,2006,4.6,0.008018261492909864
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),2006,90.819,0.009774727613403436
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,2006,2.8,0.009774727613403436
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),2006,108.755,0.0019865923791373757
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,2006,0.2,0.0019865923791373757
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),2006,92.802,0.029371786414904486
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,2006,-2.4,0.029371786414904486
531,Real estate,All workers,Total factor productivity,Index (2017=100),2006,89.469,0.024373432229160257
531,Real estate,All workers,Total factor productivity,% Change from previous year,2006,-3.7,0.024373432229160257
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),2006,109.012,0.0052670710756067786
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,2006,4.5,0.0052670710756067786
54-81,Services,All workers,Total factor productivity,Index (2017=100),2006,97.087,0.0858245059732752
54-81,Services,All workers,Total factor productivity,% Change from previous year,2006,-0.4,0.0858245059732752
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),2006,92.422,0.04293580088825299
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,2006,-1.2,0.04293580088825299
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2006,91.067,0.026260141730017093
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2006,-0.6,0.026260141730017093
5411,Legal services,All workers,Total factor productivity,Index (2017=100),2006,109.209,0.005343257952261769
5411,Legal services,All workers,Total factor productivity,% Change from previous year,2006,-0.3,0.005343257952261769
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),2006,67.555,0.004729044895841041
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,2006,2.4,0.004729044895841041
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2006,94.602,0.017179008778479964
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2006,-1.3,0.017179008778479964
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),2006,98.189,0.008099547241343208
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,2006,-2.6,0.008099547241343208
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),2006,95.509,0.012529853259547906
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,2006,-1.7,0.012529853259547906
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),2006,95.165,0.011233618499197634
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,2006,-1.3,0.011233618499197634
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),2006,99.122,0.0013601716504506294
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,2006,-4,0.0013601716504506294
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),2006,99.586,0.02587717626088852
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,2006,0,0.02587717626088852
61,Educational services,All workers,Total factor productivity,Index (2017=100),2006,101.791,0.002545796860355945
61,Educational services,All workers,Total factor productivity,% Change from previous year,2006,-0.8,0.002545796860355945
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2006,99.222,0.023331421714821193
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2006,0.2,0.023331421714821193
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2006,94.663,0.01310721057058319
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2006,0.8,0.01310721057058319
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2006,102.757,0.00857162660229928
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2006,0.1,0.00857162660229928
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2006,99.504,0.0017702394214384207
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2006,-1.1,0.0017702394214384207
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),2006,99.009,0.015036911388674946
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,2006,1.4,0.015036911388674946
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),2006,95.002,0.0036433660356491883
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,2006,1.2,0.0036433660356491883
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),2006,89.339,0.0017703028928713462
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,2006,2.5,0.0017703028928713462
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),2006,100.45,0.0018913006011717886
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,2006,-0.3,0.0018913006011717886
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),2006,99.914,0.011457355300260262
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,2006,1.3,0.011457355300260262
721,Accommodation,All workers,Total factor productivity,Index (2017=100),2006,88.806,0.0033415593720881086
721,Accommodation,All workers,Total factor productivity,% Change from previous year,2006,1.2,0.0033415593720881086
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),2006,103.727,0.008216059635050245
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,2006,1.1,0.008216059635050245
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),2006,107.201,0.00892930928397917
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,2006,-0.4,0.00892930928397917
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),2007,91.376,0.005636051779418978
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,2007,-3.8,0.005636051779418978
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),2007,90.751,0.005295136238970088
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,2007,-3.1,0.005295136238970088
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),2007,100.26,0.0007366878358964158
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,2007,-7.1,0.0007366878358964158
21,Mining,All workers,Total factor productivity,Index (2017=100),2007,79.003,0.007151449644727527
21,Mining,All workers,Total factor productivity,% Change from previous year,2007,6.9,0.007151449644727527
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),2007,60.764,0.004460969708695628
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,2007,7.1,0.004460969708695628
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),2007,130.158,0.0014361914282441928
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,2007,-3.3,0.0014361914282441928
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),2007,96.593,0.00141580006887881
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,2007,20.6,0.00141580006887881
22,Utilities,All workers,Total factor productivity,Index (2017=100),2007,93.719,0.010738929486019571
22,Utilities,All workers,Total factor productivity,% Change from previous year,2007,-1.3,0.010738929486019571
23,Construction,All workers,Total factor productivity,Index (2017=100),2007,100.198,0.02673441156044532
23,Construction,All workers,Total factor productivity,% Change from previous year,2007,-1.5,0.02673441156044532
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),2007,102.056,0.0749998195764525
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,2007,0.9,0.0749998195764525
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2007,96.492,0.04014668824232411
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2007,1.9,0.04014668824232411
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2007,106.632,0.042220649422013826
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2007,-0.1,0.042220649422013826
321,Wood products,All workers,Total factor productivity,Index (2017=100),2007,94.321,0.001752597354397044
321,Wood products,All workers,Total factor productivity,% Change from previous year,2007,3.7,0.001752597354397044
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),2007,98.06,0.002355261981288044
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,2007,-0.2,0.002355261981288044
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),2007,90.537,0.004201339724305214
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,2007,0.5,0.004201339724305214
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),2007,107.059,0.006355786798901819
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,2007,0.9,0.006355786798901819
333,Machinery,All workers,Total factor productivity,Index (2017=100),2007,107.229,0.0065166186480140765
333,Machinery,All workers,Total factor productivity,% Change from previous year,2007,0.6,0.0065166186480140765
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),2007,84.324,0.007577489114762494
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,2007,5.1,0.007577489114762494
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),2007,100.945,0.002442485021397028
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,2007,-3.9,0.002442485021397028
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),2007,93.138,0.008353580253903193
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,2007,1,0.008353580253903193
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),2007,99.805,0.00476122247958649
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,2007,6.4,0.00476122247958649
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),2007,100.907,0.001587927131757186
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,2007,-3.5,0.001587927131757186
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),2007,100.445,0.002823223687194782
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,2007,-0.2,0.002823223687194782
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),2007,103.295,0.012222140989976881
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,2007,0.4,0.012222140989976881
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),2007,98.387,0.001054693084352434
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,2007,0.7,0.001054693084352434
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),2007,84.541,0.00044725048208072213
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,2007,-6.4,0.00044725048208072213
322,Paper products,All workers,Total factor productivity,Index (2017=100),2007,102.182,0.002894333555099356
322,Paper products,All workers,Total factor productivity,% Change from previous year,2007,-1.6,0.002894333555099356
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),2007,90.774,0.00200674965989911
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,2007,2.3,0.00200674965989911
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),2007,104.398,0.011642646544953016
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,2007,-3.2,0.011642646544953016
325,Chemical products,All workers,Total factor productivity,Index (2017=100),2007,120.533,0.012620532175695844
325,Chemical products,All workers,Total factor productivity,% Change from previous year,2007,2,0.012620532175695844
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),2007,99.674,0.003869760227801063
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,2007,1.1,0.003869760227801063
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),2007,95.929,0.04489169759206225
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,2007,-1,0.04489169759206225
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),2007,101.342,0.02169714605133216
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,2007,0.9,0.02169714605133216
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),2007,91.095,0.02337629452895625
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,2007,-3.1,0.02337629452895625
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),2007,96.302,0.01404288946601764
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,2007,-1.4,0.01404288946601764
481,Air transportation,All workers,Total factor productivity,Index (2017=100),2007,79.688,0.0021339557575872753
481,Air transportation,All workers,Total factor productivity,% Change from previous year,2007,5,0.0021339557575872753
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),2007,96.748,0.0012337971907783768
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,2007,-1.6,0.0012337971907783768
483,Water transportation,All workers,Total factor productivity,Index (2017=100),2007,102.363,0.000946039125381009
483,Water transportation,All workers,Total factor productivity,% Change from previous year,2007,7.6,0.000946039125381009
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),2007,94.04,0.005429899134540718
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,2007,-0.1,0.005429899134540718
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),2007,108.975,0.0008930015995022249
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,2007,-0.5,0.0008930015995022249
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),2007,77.512,0.0005138022814212695
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,2007,2.6,0.0005138022814212695
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),2007,110.815,0.0029769385520579447
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,2007,-8.9,0.0029769385520579447
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),2007,93.314,0.001278378299979164
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,2007,-6.5,0.001278378299979164
51,Information,All workers,Total factor productivity,Index (2017=100),2007,91.577,0.020010060936778606
51,Information,All workers,Total factor productivity,% Change from previous year,2007,4.9,0.020010060936778606
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),2007,91.615,0.005654064146858397
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,2007,8.9,0.005654064146858397
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),2007,89.65,0.0022818131045150877
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,2007,7.9,0.0022818131045150877
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),2007,91.792,0.010581576162916703
